Time,Station_ID,Water_Level
2025-08-01 00:00:00,ST-03-1,32.13
2025-08-01 00:00:00,ST-03-2,32.01
2025-08-01 00:00:00,ST-03-3,29.17
2025-08-01 00:00:00,ST-04-1,34.04
2025-08-01 00:00:00,ST-04-2,35.37
2025-08-01 00:00:00,ST-04-3,34.83
2025-08-01 00:00:00,ST-05-1,13.46
2025-08-01 00:00:00,ST-05-2,16.13
2025-08-01 00:00:00,ST-05-3,16.0
2025-08-01 00:00:00,ST-06-1,21.1
2025-08-01 00:00:00,ST-06-2,19.77
2025-08-01 00:00:00,ST-06-3,19.14
2025-08-01 00:00:00,ST-07-1,4.35
2025-08-01 00:00:00,ST-07-2,8.31
2025-08-01 00:00:00,ST-07-3,8.54
2025-08-01 00:00:00,ST-08-1,32.01
2025-08-01 00:00:00,ST-08-2,28.27
2025-08-01 00:00:00,ST-08-3,22.76
2025-08-01 00:00:00,ST-09-1,7.91
2025-08-01 00:00:00,ST-09-2,9.94
2025-08-01 00:00:00,ST-09-3,1.58
2025-08-01 00:00:00,ST-10-1,54.19
2025-08-01 00:00:00,ST-10-2,47.15
2025-08-01 00:00:00,ST-10-3,44.03
2025-08-01 00:00:00,ST-EXCL-1,40.78
2025-08-01 06:00:00,ST-01-1,43.38
2025-08-01 06:00:00,ST-01-2,48.12
2025-08-01 06:00:00,ST-01-3,49.03
2025-08-01 06:00:00,ST-02-1,47.14
2025-08-01 06:00:00,ST-02-2,48.27
2025-08-01 06:00:00,ST-02-3,46.32
2025-08-01 06:00:00,ST-03-1,31.57
2025-08-01 06:00:00,ST-03-2,31.95
2025-08-01 06:00:00,ST-03-3,29.5
2025-08-01 06:00:00,ST-04-1,34.1
2025-08-01 06:00:00,ST-04-2,35.15
2025-08-01 06:00:00,ST-04-3,34.75
2025-08-01 06:00:00,ST-05-1,13.15
2025-08-01 06:00:00,ST-05-2,15.51
2025-08-01 06:00:00,ST-05-3,15.92
2025-08-01 06:00:00,ST-06-1,21.2
2025-08-01 06:00:00,ST-06-2,19.55
2025-08-01 06:00:00,ST-06-3,18.81
2025-08-01 06:00:00,ST-07-2,8.72
2025-08-01 06:00:00,ST-07-3,9.27
2025-08-01 06:00:00,ST-08-1,32.0
2025-08-01 06:00:00,ST-08-3,22.89
2025-08-01 06:00:00,ST-09-1,7.94
2025-08-01 06:00:00,ST-09-2,9.35
2025-08-01 06:00:00,ST-09-3,1.52
2025-08-01 06:00:00,ST-10-1,55.13
2025-08-01 06:00:00,ST-10-2,46.11
2025-08-01 06:00:00,ST-10-3,44.33
2025-08-01 12:00:00,ST-01-1,44.26
2025-08-01 12:00:00,ST-01-2,48.11
2025-08-01 12:00:00,ST-01-3,48.71
2025-08-01 12:00:00,ST-02-1,46.4
2025-08-01 12:00:00,ST-02-2,48.36
2025-08-01 12:00:00,ST-02-3,46.35
2025-08-01 12:00:00,ST-03-1,32.17
2025-08-01 12:00:00,ST-03-2,32.04
2025-08-01 12:00:00,ST-03-3,29.1
2025-08-01 12:00:00,ST-04-1,33.87
2025-08-01 12:00:00,ST-04-2,35.65
2025-08-01 12:00:00,ST-04-3,34.9
2025-08-01 12:00:00,ST-05-1,13.2
2025-08-01 12:00:00,ST-05-2,15.78
2025-08-01 12:00:00,ST-05-3,15.96
2025-08-01 12:00:00,ST-06-1,21.24
2025-08-01 12:00:00,ST-06-2,19.84
2025-08-01 12:00:00,ST-06-3,18.42
2025-08-01 12:00:00,ST-07-1,4.0
2025-08-01 12:00:00,ST-07-2,8.44
2025-08-01 12:00:00,ST-07-3,8.98
2025-08-01 12:00:00,ST-08-1,31.87
2025-08-01 12:00:00,ST-08-2,28.16
2025-08-01 12:00:00,ST-08-3,23.0
2025-08-01 12:00:00,ST-09-1,8.0
2025-08-01 12:00:00,ST-09-2,9.97
2025-08-01 12:00:00,ST-09-3,1.7
2025-08-01 12:00:00,ST-10-1,54.42
2025-08-01 12:00:00,ST-10-2,46.23
2025-08-01 12:00:00,ST-10-3,44.4
2025-08-01 12:00:00,ST-EXCL-1,41.02
2025-08-01 18:00:00,ST-01-1,43.7
2025-08-01 18:00:00,ST-01-2,48.41
2025-08-01 18:00:00,ST-01-3,49.13
2025-08-01 18:00:00,ST-02-1,46.91
2025-08-01 18:00:00,ST-02-2,48.56
2025-08-01 18:00:00,ST-02-3,46.35
2025-08-01 18:00:00,ST-03-2,32.19
2025-08-01 18:00:00,ST-03-3,29.59
2025-08-01 18:00:00,ST-04-1,33.97
2025-08-01 18:00:00,ST-04-2,35.58
2025-08-01 18:00:00,ST-04-3,34.68
2025-08-01 18:00:00,ST-05-1,13.77
2025-08-01 18:00:00,ST-05-2,16.33
2025-08-01 18:00:00,ST-05-3,16.27
2025-08-01 18:00:00,ST-06-1,21.03
2025-08-01 18:00:00,ST-06-2,19.51
2025-08-01 18:00:00,ST-06-3,19.15
2025-08-01 18:00:00,ST-07-1,3.72
2025-08-01 18:00:00,ST-07-2,9.04
2025-08-01 18:00:00,ST-07-3,9.27
2025-08-01 18:00:00,ST-08-1,32.06
2025-08-01 18:00:00,ST-08-2,27.81
2025-08-01 18:00:00,ST-08-3,23.23
2025-08-01 18:00:00,ST-09-1,8.25
2025-08-01 18:00:00,ST-09-2,9.25
2025-08-01 18:00:00,ST-09-3,1.77
2025-08-01 18:00:00,ST-10-1,54.21
2025-08-01 18:00:00,ST-10-2,46.48
2025-08-01 18:00:00,ST-10-3,44.28
2025-08-01 18:00:00,ST-EXCL-1,40.96
2025-08-02 00:00:00,ST-01-1,44.25
2025-08-02 00:00:00,ST-01-2,48.14
2025-08-02 00:00:00,ST-01-3,48.45
2025-08-02 00:00:00,ST-02-2,48.68
2025-08-02 00:00:00,ST-02-3,46.42
2025-08-02 00:00:00,ST-03-1,31.89
2025-08-02 00:00:00,ST-03-2,32.89
2025-08-02 00:00:00,ST-04-1,34.02
2025-08-02 00:00:00,ST-04-2,35.2
2025-08-02 00:00:00,ST-04-3,34.53
2025-08-02 00:00:00,ST-05-1,12.67
2025-08-02 00:00:00,ST-05-2,16.24
2025-08-02 00:00:00,ST-05-3,15.13
2025-08-02 00:00:00,ST-06-1,21.05
2025-08-02 00:00:00,ST-06-2,19.37
2025-08-02 00:00:00,ST-06-3,18.89
2025-08-02 00:00:00,ST-07-1,4.0
2025-08-02 00:00:00,ST-07-2,8.41
2025-08-02 00:00:00,ST-07-3,9.08
2025-08-02 00:00:00,ST-08-1,31.97
2025-08-02 00:00:00,ST-08-2,28.27
2025-08-02 00:00:00,ST-08-3,23.13
2025-08-02 00:00:00,ST-09-1,8.15
2025-08-02 00:00:00,ST-09-2,9.25
2025-08-02 00:00:00,ST-09-3,1.6
2025-08-02 00:00:00,ST-10-1,55.08
2025-08-02 00:00:00,ST-10-2,46.26
2025-08-02 00:00:00,ST-10-3,44.17
2025-08-02 00:00:00,ST-EXCL-1,40.29
2025-08-02 06:00:00,ST-01-1,43.92
2025-08-02 06:00:00,ST-01-2,48.47
2025-08-02 06:00:00,ST-01-3,48.94
2025-08-02 06:00:00,ST-02-1,47.13
2025-08-02 06:00:00,ST-02-2,48.23
2025-08-02 06:00:00,ST-02-3,46.51
2025-08-02 06:00:00,ST-03-1,31.6
2025-08-02 06:00:00,ST-03-2,32.08
2025-08-02 06:00:00,ST-03-3,29.39
2025-08-02 06:00:00,ST-04-1,33.2
2025-08-02 06:00:00,ST-04-2,35.19
2025-08-02 06:00:00,ST-04-3,34.6
2025-08-02 06:00:00,ST-05-1,13.22
2025-08-02 06:00:00,ST-05-2,15.69
2025-08-02 06:00:00,ST-05-3,16.03
2025-08-02 06:00:00,ST-06-1,21.37
2025-08-02 06:00:00,ST-06-2,19.68
2025-08-02 06:00:00,ST-06-3,19.08
2025-08-02 06:00:00,ST-07-1,3.55
2025-08-02 06:00:00,ST-07-2,8.71
2025-08-02 06:00:00,ST-08-1,32.01
2025-08-02 06:00:00,ST-08-2,28.16
2025-08-02 06:00:00,ST-08-3,23.02
2025-08-02 06:00:00,ST-09-1,8.18
2025-08-02 06:00:00,ST-09-2,9.13
2025-08-02 06:00:00,ST-09-3,1.86
2025-08-02 06:00:00,ST-10-1,55.48
2025-08-02 06:00:00,ST-10-2,46.19
2025-08-02 06:00:00,ST-10-3,44.17
2025-08-02 12:00:00,ST-01-1,44.15
2025-08-02 12:00:00,ST-01-2,48.2
2025-08-02 12:00:00,ST-01-3,49.01
2025-08-02 12:00:00,ST-02-1,46.88
2025-08-02 12:00:00,ST-02-2,48.12
2025-08-02 12:00:00,ST-02-3,46.68
2025-08-02 12:00:00,ST-03-1,31.67
2025-08-02 12:00:00,ST-03-2,32.03
2025-08-02 12:00:00,ST-03-3,29.14
2025-08-02 12:00:00,ST-04-1,33.67
2025-08-02 12:00:00,ST-04-2,35.64
2025-08-02 12:00:00,ST-04-3,35.06
2025-08-02 12:00:00,ST-05-1,13.61
2025-08-02 12:00:00,ST-05-2,15.86
2025-08-02 12:00:00,ST-05-3,15.37
2025-08-02 12:00:00,ST-06-1,21.18
2025-08-02 12:00:00,ST-06-2,19.97
2025-08-02 12:00:00,ST-06-3,19.02
2025-08-02 12:00:00,ST-07-1,4.43
2025-08-02 12:00:00,ST-07-2,8.89
2025-08-02 12:00:00,ST-07-3,9.23
2025-08-02 12:00:00,ST-08-1,31.94
2025-08-02 12:00:00,ST-08-2,27.82
2025-08-02 12:00:00,ST-08-3,22.97
2025-08-02 12:00:00,ST-09-1,7.99
2025-08-02 12:00:00,ST-09-2,9.53
2025-08-02 12:00:00,ST-09-3,1.4
2025-08-02 12:00:00,ST-10-1,55.12
2025-08-02 12:00:00,ST-10-2,46.2
2025-08-02 12:00:00,ST-10-3,44.22
2025-08-02 18:00:00,ST-01-1,43.83
2025-08-02 18:00:00,ST-01-2,47.99
2025-08-02 18:00:00,ST-01-3,48.9
2025-08-02 18:00:00,ST-02-2,48.95
2025-08-02 18:00:00,ST-02-3,46.37
2025-08-02 18:00:00,ST-03-1,31.59
2025-08-02 18:00:00,ST-03-2,32.05
2025-08-02 18:00:00,ST-03-3,29.46
2025-08-02 18:00:00,ST-04-1,33.88
2025-08-02 18:00:00,ST-04-2,35.34
2025-08-02 18:00:00,ST-04-3,34.52
2025-08-02 18:00:00,ST-05-1,13.06
2025-08-02 18:00:00,ST-05-2,16.33
2025-08-02 18:00:00,ST-05-3,15.9
2025-08-02 18:00:00,ST-06-1,21.14
2025-08-02 18:00:00,ST-06-2,19.04
2025-08-02 18:00:00,ST-06-3,18.99
2025-08-02 18:00:00,ST-07-1,3.72
2025-08-02 18:00:00,ST-07-3,8.71
2025-08-02 18:00:00,ST-08-1,32.06
2025-08-02 18:00:00,ST-08-2,28.06
2025-08-02 18:00:00,ST-08-3,23.02
2025-08-02 18:00:00,ST-09-1,7.96
2025-08-02 18:00:00,ST-09-2,9.48
2025-08-02 18:00:00,ST-10-1,55.3
2025-08-02 18:00:00,ST-10-2,46.54
2025-08-02 18:00:00,ST-10-3,44.27
2025-08-03 00:00:00,ST-01-1,44.17
2025-08-03 00:00:00,ST-01-2,48.27
2025-08-03 00:00:00,ST-01-3,48.86
2025-08-03 00:00:00,ST-02-2,48.56
2025-08-03 00:00:00,ST-02-3,46.57
2025-08-03 00:00:00,ST-03-1,31.81
2025-08-03 00:00:00,ST-03-2,32.36
2025-08-03 00:00:00,ST-03-3,29.36
2025-08-03 00:00:00,ST-04-1,33.56
2025-08-03 00:00:00,ST-04-2,35.36
2025-08-03 00:00:00,ST-04-3,34.47
2025-08-03 00:00:00,ST-05-1,13.71
2025-08-03 00:00:00,ST-05-2,16.06
2025-08-03 00:00:00,ST-05-3,16.14
2025-08-03 00:00:00,ST-06-1,21.3
2025-08-03 00:00:00,ST-06-2,19.71
2025-08-03 00:00:00,ST-06-3,19.14
2025-08-03 00:00:00,ST-07-1,3.9
2025-08-03 00:00:00,ST-07-2,8.19
2025-08-03 00:00:00,ST-07-3,8.93
2025-08-03 00:00:00,ST-08-1,32.27
2025-08-03 00:00:00,ST-08-2,28.16
2025-08-03 00:00:00,ST-08-3,22.96
2025-08-03 00:00:00,ST-09-1,8.05
2025-08-03 00:00:00,ST-09-2,9.74
2025-08-03 00:00:00,ST-10-1,54.59
2025-08-03 00:00:00,ST-10-2,47.31
2025-08-03 00:00:00,ST-10-3,44.27
2025-08-03 06:00:00,ST-01-1,43.4
2025-08-03 06:00:00,ST-01-2,47.56
2025-08-03 06:00:00,ST-01-3,49.09
2025-08-03 06:00:00,ST-02-1,46.16
2025-08-03 06:00:00,ST-02-2,48.52
2025-08-03 06:00:00,ST-02-3,45.98
2025-08-03 06:00:00,ST-03-1,32.32
2025-08-03 06:00:00,ST-03-2,31.9
2025-08-03 06:00:00,ST-03-3,29.21
2025-08-03 06:00:00,ST-04-1,33.28
2025-08-03 06:00:00,ST-04-2,35.45
2025-08-03 06:00:00,ST-04-3,34.52
2025-08-03 06:00:00,ST-05-1,13.18
2025-08-03 06:00:00,ST-05-2,16.38
2025-08-03 06:00:00,ST-05-3,15.82
2025-08-03 06:00:00,ST-06-1,21.78
2025-08-03 06:00:00,ST-06-2,19.67
2025-08-03 06:00:00,ST-06-3,18.88
2025-08-03 06:00:00,ST-07-1,4.11
2025-08-03 06:00:00,ST-07-2,8.49
2025-08-03 06:00:00,ST-07-3,8.7
2025-08-03 06:00:00,ST-08-1,32.37
2025-08-03 06:00:00,ST-08-2,28.15
2025-08-03 06:00:00,ST-08-3,22.75
2025-08-03 06:00:00,ST-09-1,8.02
2025-08-03 06:00:00,ST-09-2,9.77
2025-08-03 06:00:00,ST-09-3,1.6
2025-08-03 06:00:00,ST-10-1,54.84
2025-08-03 06:00:00,ST-10-2,46.89
2025-08-03 06:00:00,ST-10-3,44.15
2025-08-03 12:00:00,ST-01-1,43.82
2025-08-03 12:00:00,ST-01-3,49.33
2025-08-03 12:00:00,ST-02-1,46.8
2025-08-03 12:00:00,ST-02-2,48.33
2025-08-03 12:00:00,ST-02-3,46.54
2025-08-03 12:00:00,ST-03-1,31.65
2025-08-03 12:00:00,ST-03-2,32.11
2025-08-03 12:00:00,ST-03-3,29.44
2025-08-03 12:00:00,ST-04-1,33.82
2025-08-03 12:00:00,ST-04-2,35.35
2025-08-03 12:00:00,ST-04-3,34.9
2025-08-03 12:00:00,ST-05-1,13.29
2025-08-03 12:00:00,ST-05-3,16.28
2025-08-03 12:00:00,ST-06-1,21.15
2025-08-03 12:00:00,ST-06-2,19.36
2025-08-03 12:00:00,ST-06-3,19.21
2025-08-03 12:00:00,ST-07-1,3.83
2025-08-03 12:00:00,ST-07-2,9.01
2025-08-03 12:00:00,ST-07-3,8.75
2025-08-03 12:00:00,ST-08-2,28.12
2025-08-03 12:00:00,ST-08-3,23.29
2025-08-03 12:00:00,ST-09-1,8.39
2025-08-03 12:00:00,ST-09-2,9.39
2025-08-03 12:00:00,ST-09-3,1.87
2025-08-03 12:00:00,ST-10-1,55.48
2025-08-03 12:00:00,ST-10-2,46.55
2025-08-03 12:00:00,ST-10-3,44.58
2025-08-03 18:00:00,ST-01-1,44.24
2025-08-03 18:00:00,ST-01-2,47.45
2025-08-03 18:00:00,ST-01-3,49.18
2025-08-03 18:00:00,ST-02-1,46.36
2025-08-03 18:00:00,ST-02-2,91.69214250221914
2025-08-03 18:00:00,ST-02-3,46.42
2025-08-03 18:00:00,ST-03-1,31.22
2025-08-03 18:00:00,ST-03-2,32.79
2025-08-03 18:00:00,ST-03-3,29.02
2025-08-03 18:00:00,ST-04-1,33.66
2025-08-03 18:00:00,ST-04-2,35.14
2025-08-03 18:00:00,ST-04-3,34.86
2025-08-03 18:00:00,ST-05-1,13.4
2025-08-03 18:00:00,ST-05-2,16.21
2025-08-03 18:00:00,ST-05-3,15.61
2025-08-03 18:00:00,ST-06-1,21.45
2025-08-03 18:00:00,ST-06-2,19.44
2025-08-03 18:00:00,ST-06-3,19.0
2025-08-03 18:00:00,ST-07-1,3.88
2025-08-03 18:00:00,ST-07-2,8.04
2025-08-03 18:00:00,ST-07-3,8.71
2025-08-03 18:00:00,ST-08-1,32.38
2025-08-03 18:00:00,ST-08-2,28.23
2025-08-03 18:00:00,ST-08-3,22.57
2025-08-03 18:00:00,ST-09-1,7.9
2025-08-03 18:00:00,ST-09-2,9.9
2025-08-03 18:00:00,ST-09-3,1.52
2025-08-03 18:00:00,ST-10-1,55.26
2025-08-03 18:00:00,ST-10-3,44.35
2025-08-03 18:00:00,ST-EXCL-1,41.14
2025-08-04 00:00:00,ST-01-1,44.55
2025-08-04 00:00:00,ST-01-2,47.72
2025-08-04 00:00:00,ST-01-3,49.24
2025-08-04 00:00:00,ST-02-1,46.37
2025-08-04 00:00:00,ST-02-2,48.71
2025-08-04 00:00:00,ST-02-3,46.22
2025-08-04 00:00:00,ST-03-1,31.74
2025-08-04 00:00:00,ST-03-3,29.11
2025-08-04 00:00:00,ST-04-1,33.84
2025-08-04 00:00:00,ST-04-2,35.26
2025-08-04 00:00:00,ST-04-3,34.84
2025-08-04 00:00:00,ST-05-1,13.33
2025-08-04 00:00:00,ST-05-2,15.81
2025-08-04 00:00:00,ST-05-3,15.77
2025-08-04 00:00:00,ST-06-1,21.46
2025-08-04 00:00:00,ST-06-2,19.73
2025-08-04 00:00:00,ST-06-3,18.78
2025-08-04 00:00:00,ST-07-1,3.79
2025-08-04 00:00:00,ST-07-2,8.67
2025-08-04 00:00:00,ST-07-3,9.63
2025-08-04 00:00:00,ST-08-1,32.12
2025-08-04 00:00:00,ST-08-2,28.19
2025-08-04 00:00:00,ST-08-3,23.45
2025-08-04 00:00:00,ST-09-1,8.13
2025-08-04 00:00:00,ST-09-2,9.34
2025-08-04 00:00:00,ST-09-3,1.57
2025-08-04 00:00:00,ST-10-1,54.89
2025-08-04 00:00:00,ST-10-2,46.4
2025-08-04 00:00:00,ST-10-3,44.46
2025-08-04 06:00:00,ST-01-1,44.23
2025-08-04 06:00:00,ST-01-2,48.01
2025-08-04 06:00:00,ST-01-3,49.19
2025-08-04 06:00:00,ST-02-1,46.55
2025-08-04 06:00:00,ST-02-2,48.89
2025-08-04 06:00:00,ST-02-3,46.85
2025-08-04 06:00:00,ST-03-1,32.22
2025-08-04 06:00:00,ST-03-2,32.06
2025-08-04 06:00:00,ST-03-3,29.39
2025-08-04 06:00:00,ST-04-1,33.63
2025-08-04 06:00:00,ST-04-2,35.26
2025-08-04 06:00:00,ST-04-3,35.03
2025-08-04 06:00:00,ST-05-1,13.91
2025-08-04 06:00:00,ST-05-2,15.86
2025-08-04 06:00:00,ST-05-3,15.87
2025-08-04 06:00:00,ST-06-1,21.6
2025-08-04 06:00:00,ST-07-1,3.51
2025-08-04 06:00:00,ST-07-2,9.14
2025-08-04 06:00:00,ST-07-3,9.04
2025-08-04 06:00:00,ST-08-1,32.07
2025-08-04 06:00:00,ST-08-2,28.15
2025-08-04 06:00:00,ST-08-3,23.16
2025-08-04 06:00:00,ST-09-1,7.87
2025-08-04 06:00:00,ST-09-2,9.21
2025-08-04 06:00:00,ST-09-3,-2.5950319299187043
2025-08-04 06:00:00,ST-10-1,54.84
2025-08-04 06:00:00,ST-10-2,46.67
2025-08-04 06:00:00,ST-10-3,44.51
2025-08-04 12:00:00,ST-01-1,43.86
2025-08-04 12:00:00,ST-01-2,48.28
2025-08-04 12:00:00,ST-01-3,48.81
2025-08-04 12:00:00,ST-02-1,46.68
2025-08-04 12:00:00,ST-02-2,48.5
2025-08-04 12:00:00,ST-02-3,46.69
2025-08-04 12:00:00,ST-03-2,31.85
2025-08-04 12:00:00,ST-03-3,29.1
2025-08-04 12:00:00,ST-04-1,34.13
2025-08-04 12:00:00,ST-04-2,35.51
2025-08-04 12:00:00,ST-04-3,34.6
2025-08-04 12:00:00,ST-05-1,13.27
2025-08-04 12:00:00,ST-05-2,16.14
2025-08-04 12:00:00,ST-05-3,15.88
2025-08-04 12:00:00,ST-06-1,21.77
2025-08-04 12:00:00,ST-06-2,19.89
2025-08-04 12:00:00,ST-06-3,18.86
2025-08-04 12:00:00,ST-07-1,3.85
2025-08-04 12:00:00,ST-07-2,8.67
2025-08-04 12:00:00,ST-07-3,8.72
2025-08-04 12:00:00,ST-08-1,32.37
2025-08-04 12:00:00,ST-08-2,27.6
2025-08-04 12:00:00,ST-08-3,23.1
2025-08-04 12:00:00,ST-09-1,7.88
2025-08-04 12:00:00,ST-09-2,9.53
2025-08-04 12:00:00,ST-09-3,1.95
2025-08-04 12:00:00,ST-10-1,54.84
2025-08-04 12:00:00,ST-10-2,46.64
2025-08-04 12:00:00,ST-10-3,44.02
2025-08-04 12:00:00,ST-EXCL-1,40.91
2025-08-04 18:00:00,ST-01-1,43.89
2025-08-04 18:00:00,ST-01-2,47.98
2025-08-04 18:00:00,ST-01-3,49.07
2025-08-04 18:00:00,ST-02-1,47.11
2025-08-04 18:00:00,ST-02-2,48.56
2025-08-04 18:00:00,ST-02-3,46.54
2025-08-04 18:00:00,ST-03-1,31.46
2025-08-04 18:00:00,ST-03-2,32.06
2025-08-04 18:00:00,ST-03-3,29.28
2025-08-04 18:00:00,ST-04-1,34.08
2025-08-04 18:00:00,ST-04-2,35.61
2025-08-04 18:00:00,ST-04-3,34.65
2025-08-04 18:00:00,ST-05-1,13.25
2025-08-04 18:00:00,ST-05-2,15.84
2025-08-04 18:00:00,ST-05-3,16.14
2025-08-04 18:00:00,ST-06-1,21.59
2025-08-04 18:00:00,ST-06-2,19.3
2025-08-04 18:00:00,ST-06-3,19.55
2025-08-04 18:00:00,ST-07-1,4.04
2025-08-04 18:00:00,ST-07-2,9.07
2025-08-04 18:00:00,ST-07-3,9.58
2025-08-04 18:00:00,ST-08-1,32.01
2025-08-04 18:00:00,ST-08-2,27.96
2025-08-04 18:00:00,ST-08-3,22.95
2025-08-04 18:00:00,ST-09-1,8.26
2025-08-04 18:00:00,ST-09-2,9.48
2025-08-04 18:00:00,ST-09-3,1.94
2025-08-04 18:00:00,ST-10-2,46.25
2025-08-04 18:00:00,ST-10-3,44.36
2025-08-05 00:00:00,ST-01-1,44.12
2025-08-05 00:00:00,ST-01-2,48.1
2025-08-05 00:00:00,ST-01-3,49.25
2025-08-05 00:00:00,ST-02-1,46.81
2025-08-05 00:00:00,ST-02-2,48.58
2025-08-05 00:00:00,ST-02-3,46.81
2025-08-05 00:00:00,ST-03-1,31.59
2025-08-05 00:00:00,ST-03-2,32.09
2025-08-05 00:00:00,ST-03-3,29.77
2025-08-05 00:00:00,ST-04-1,33.6
2025-08-05 00:00:00,ST-04-2,35.28
2025-08-05 00:00:00,ST-04-3,-1.6006816744621082
2025-08-05 00:00:00,ST-05-1,13.21
2025-08-05 00:00:00,ST-05-2,16.34
2025-08-05 00:00:00,ST-05-3,15.55
2025-08-05 00:00:00,ST-06-1,21.48
2025-08-05 00:00:00,ST-06-2,19.71
2025-08-05 00:00:00,ST-06-3,19.02
2025-08-05 00:00:00,ST-07-1,3.61
2025-08-05 00:00:00,ST-07-3,8.7
2025-08-05 00:00:00,ST-08-1,32.13
2025-08-05 00:00:00,ST-08-2,28.2
2025-08-05 00:00:00,ST-08-3,23.43
2025-08-05 00:00:00,ST-09-1,8.27
2025-08-05 00:00:00,ST-09-2,10.03
2025-08-05 00:00:00,ST-09-3,1.81
2025-08-05 00:00:00,ST-10-1,54.8
2025-08-05 00:00:00,ST-10-2,46.39
2025-08-05 00:00:00,ST-10-3,44.15
2025-08-05 00:00:00,ST-EXCL-1,40.34
2025-08-05 06:00:00,ST-01-1,43.72
2025-08-05 06:00:00,ST-01-2,48.1
2025-08-05 06:00:00,ST-01-3,49.29
2025-08-05 06:00:00,ST-02-1,46.46
2025-08-05 06:00:00,ST-02-2,48.94
2025-08-05 06:00:00,ST-02-3,47.02
2025-08-05 06:00:00,ST-03-1,31.89
2025-08-05 06:00:00,ST-03-2,32.47
2025-08-05 06:00:00,ST-04-1,33.82
2025-08-05 06:00:00,ST-04-2,35.46
2025-08-05 06:00:00,ST-04-3,34.48
2025-08-05 06:00:00,ST-05-1,13.22
2025-08-05 06:00:00,ST-05-2,15.74
2025-08-05 06:00:00,ST-05-3,15.64
2025-08-05 06:00:00,ST-06-1,20.56
2025-08-05 06:00:00,ST-06-2,19.62
2025-08-05 06:00:00,ST-06-3,18.96
2025-08-05 06:00:00,ST-07-1,3.92
2025-08-05 06:00:00,ST-07-3,8.26
2025-08-05 06:00:00,ST-08-1,31.83
2025-08-05 06:00:00,ST-08-2,28.36
2025-08-05 06:00:00,ST-08-3,23.14
2025-08-05 06:00:00,ST-09-1,8.28
2025-08-05 06:00:00,ST-09-2,9.48
2025-08-05 06:00:00,ST-09-3,1.62
2025-08-05 06:00:00,ST-10-1,54.79
2025-08-05 06:00:00,ST-10-2,46.03
2025-08-05 06:00:00,ST-10-3,44.11
2025-08-05 12:00:00,ST-01-1,44.43
2025-08-05 12:00:00,ST-01-2,48.45
2025-08-05 12:00:00,ST-01-3,49.18
2025-08-05 12:00:00,ST-02-1,46.87
2025-08-05 12:00:00,ST-02-2,48.51
2025-08-05 12:00:00,ST-02-3,46.66
2025-08-05 12:00:00,ST-03-1,31.6
2025-08-05 12:00:00,ST-03-3,29.5
2025-08-05 12:00:00,ST-04-1,34.31
2025-08-05 12:00:00,ST-04-2,35.3
2025-08-05 12:00:00,ST-04-3,34.98
2025-08-05 12:00:00,ST-05-1,13.49
2025-08-05 12:00:00,ST-05-2,15.96
2025-08-05 12:00:00,ST-05-3,16.0
2025-08-05 12:00:00,ST-06-1,21.53
2025-08-05 12:00:00,ST-06-2,19.21
2025-08-05 12:00:00,ST-06-3,19.1
2025-08-05 12:00:00,ST-07-1,3.84
2025-08-05 12:00:00,ST-07-2,8.53
2025-08-05 12:00:00,ST-07-3,9.14
2025-08-05 12:00:00,ST-08-1,31.88
2025-08-05 12:00:00,ST-08-2,27.9
2025-08-05 12:00:00,ST-08-3,23.04
2025-08-05 12:00:00,ST-09-1,7.96
2025-08-05 12:00:00,ST-09-2,50.74969736236132
2025-08-05 12:00:00,ST-09-3,1.96
2025-08-05 12:00:00,ST-10-2,46.96
2025-08-05 12:00:00,ST-10-3,44.46
2025-08-05 18:00:00,ST-01-1,44.74
2025-08-05 18:00:00,ST-01-2,47.97
2025-08-05 18:00:00,ST-01-3,49.1
2025-08-05 18:00:00,ST-02-1,46.65
2025-08-05 18:00:00,ST-02-2,48.17
2025-08-05 18:00:00,ST-03-1,32.29
2025-08-05 18:00:00,ST-03-2,32.1
2025-08-05 18:00:00,ST-03-3,29.22
2025-08-05 18:00:00,ST-04-1,34.42
2025-08-05 18:00:00,ST-04-2,35.76
2025-08-05 18:00:00,ST-04-3,34.66
2025-08-05 18:00:00,ST-05-1,13.13
2025-08-05 18:00:00,ST-05-2,16.04
2025-08-05 18:00:00,ST-05-3,15.9
2025-08-05 18:00:00,ST-06-1,21.22
2025-08-05 18:00:00,ST-06-2,19.45
2025-08-05 18:00:00,ST-06-3,18.8
2025-08-05 18:00:00,ST-07-1,3.86
2025-08-05 18:00:00,ST-07-2,9.03
2025-08-05 18:00:00,ST-07-3,9.09
2025-08-05 18:00:00,ST-08-1,31.99
2025-08-05 18:00:00,ST-08-2,27.86
2025-08-05 18:00:00,ST-08-3,22.81
2025-08-05 18:00:00,ST-09-1,7.85
2025-08-05 18:00:00,ST-09-2,9.79
2025-08-05 18:00:00,ST-09-3,1.68
2025-08-05 18:00:00,ST-10-1,55.18
2025-08-05 18:00:00,ST-10-2,46.89
2025-08-05 18:00:00,ST-10-3,44.48
2025-08-05 18:00:00,ST-EXCL-1,40.6
2025-08-06 00:00:00,ST-01-1,43.94
2025-08-06 00:00:00,ST-01-2,48.22
2025-08-06 00:00:00,ST-01-3,49.13
2025-08-06 00:00:00,ST-02-1,46.88
